event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9120285935,TRUE,47:04.0,69.52101667,21.72595,1674,4,0,135,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285934,TRUE,56:28.0,69.51968333,21.72753333,1675,5,0,144,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285933,TRUE,37:43.0,69.49771667,21.7576,1676,6,0,208,44,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285932,TRUE,14:53.0,69.4975,21.75821667,1677,5,0,210,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285931,TRUE,15:52.0,69.56251667,21.67371667,1678,4,0,147,33,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285930,TRUE,54:18.0,69.72408333,21.63335,1679,6,0,198,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285929,TRUE,23:32.0,69.72213333,21.6342,1680,7,3,153,28,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285928,TRUE,06:32.0,69.72181667,21.6345,1681,5,0,272,0,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285927,TRUE,19:10.0,69.75121667,21.60843333,1682,6,0,286,3,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285926,TRUE,39:16.0,69.75291667,21.61005,1683,4,1,62,90,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285925,TRUE,58:58.0,69.72533333,21.61173333,1684,6,0,124,3,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285924,TRUE,04:58.0,69.72545,21.61191667,1685,4,0,115,0,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285923,TRUE,22:22.0,69.72536667,21.61186667,1686,5,0,299,0,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285922,TRUE,39:41.0,69.72383333,21.61483333,1687,5,0,126,22,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285921,TRUE,01:24.0,69.72365,21.61505,1688,4,0,90,17,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285920,TRUE,13:07.0,69.7235,21.61501667,1689,4,0,50,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285464,TRUE,22:13.0,69.72376667,21.61513333,1690,5,0,36,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285463,TRUE,32:29.0,69.72368333,21.61483333,1691,4,0,92,99,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285462,TRUE,47:24.0,69.72358333,21.61511667,1692,6,0,114,11,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285461,TRUE,04:21.0,69.71998333,21.61351667,1693,6,0,184,1,,1259,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285460,TRUE,52:39.0,69.7324,21.63626667,1694,7,0,175,55,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285459,TRUE,50:13.0,69.73268333,21.6366,1695,6,0,141,0,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285919,TRUE,59:48.0,69.74596667,21.60001667,1698,4,0,164,60,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285918,TRUE,15:01.0,69.74598333,21.59931667,1699,5,0,36,5,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285917,TRUE,21:55.0,69.74613333,21.59905,1700,5,0,54,0,,1259,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285916,TRUE,16:47.0,69.72691667,21.57313333,1701,4,0,218,0,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285915,TRUE,21:30.0,69.7268,21.5731,1702,6,0,273,8,,1257,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285914,TRUE,58:45.0,70.04085,21.31633333,1703,6,0,236,15,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285764,TRUE,30:37.0,70.03888333,21.31765,1704,4,0,282,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285763,TRUE,40:44.0,70.03801667,21.3164,1705,6,1,78,0,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285762,TRUE,00:43.0,70.03863333,21.31728333,1706,6,0,33,0,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285761,TRUE,07:29.0,70.03895,21.31728333,1707,6,0,69,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285760,TRUE,21:45.0,70.03876667,21.31766667,1708,6,0,121,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9120285759,TRUE,42:13.0,70.03943333,21.31613333,1709,5,0,70,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562852,TRUE,10:59.0,69.7276,21.56846667,1711,6,0,161,0,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562851,TRUE,34:14.0,69.72771667,21.56851667,1712,6,0,100,0,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562850,TRUE,44:48.0,69.7277,21.56873333,1713,4,0,217,0,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562849,TRUE,33:36.0,69.99338333,21.38591667,1714,5,0,233,0,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562848,TRUE,28:32.0,69.7026,21.59151667,1715,4,0,122,0,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562847,TRUE,39:20.0,69.70248333,21.59153333,1716,4,0,52,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562792,TRUE,46:30.0,69.6892,21.59895,1717,5,0,118,0,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562791,TRUE,59:08.0,69.68913333,21.599,1718,5,1,29,13,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562790,TRUE,04:30.0,69.6891,21.59905,1719,5,0,24,3,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562789,TRUE,12:31.0,69.68913333,21.59905,1720,5,0,37,14,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562788,TRUE,17:30.0,69.68913333,21.59903333,1721,4,0,33,0,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562787,TRUE,32:09.0,69.68911667,21.59896667,1722,4,0,67,9,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562863,TRUE,05:01.0,69.69103333,21.6024,1723,5,0,52,0,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562862,TRUE,13:23.0,69.69106667,21.60205,1724,5,0,138,22,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562861,TRUE,26:51.0,69.69103333,21.60208333,1725,5,0,270,5,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562860,TRUE,34:38.0,69.6912,21.60208333,1726,5,0,91,5,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346562859,TRUE,50:36.0,69.69348333,21.61125,1727,4,0,283,0,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563700,TRUE,27:56.0,70.04516667,21.31108333,1729,5,0,259,15,,1258,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563699,TRUE,31:49.0,70.04053333,21.31675,1730,6,0,108,48,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563698,TRUE,03:00.0,70.04023333,21.31658333,1731,5,0,243,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563697,TRUE,53:44.0,70.04005,21.31651667,1732,3,0,259,35,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563696,TRUE,19:12.0,70.03991667,21.31795,1733,5,0,186,15,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563695,TRUE,25:52.0,70.03996667,21.31786667,1734,4,0,190,17,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563061,TRUE,11:33.0,70.04365,21.31295,1735,6,0,124,0,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563060,TRUE,34:17.0,70.0531,21.305,1736,5,0,177,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563059,TRUE,46:58.0,70.04678333,21.30438333,1737,6,2,251,0,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563058,TRUE,25:29.0,70.03841667,21.31716667,1738,5,0,144,12,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563057,TRUE,52:17.0,70.03838333,21.31715,1739,5,0,117,6,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563056,TRUE,22:47.0,70.03821667,21.31753333,1740,5,0,110,27,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563618,TRUE,44:14.0,70.04021667,21.3172,1742,6,0,37,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563617,TRUE,49:11.0,70.03866667,21.31778333,1743,6,0,205,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563616,TRUE,23:32.0,70.0387,21.31766667,1744,5,0,95,0,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563615,TRUE,30:06.0,70.03945,21.31826667,1745,5,0,122,16,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563614,TRUE,36:18.0,70.0389,21.31821667,1746,5,0,50,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563613,TRUE,43:34.0,70.0394,21.31865,1747,4,0,78,0,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563612,TRUE,50:34.0,70.0394,21.31836667,1748,4,0,121,18,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563611,TRUE,01:12.0,70.04576667,21.31485,1749,4,0,271,53,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563610,TRUE,36:53.0,70.03968333,21.31658333,1750,4,0,179,69,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563609,TRUE,35:10.0,70.04008333,21.31645,1751,5,0,233,33,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563608,TRUE,23:50.0,70.03945,21.31763333,1752,6,0,220,1,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563607,TRUE,42:17.0,70.82116667,20.77058333,1753,5,1,22,0,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563606,TRUE,13:53.0,70.8211,20.76556667,1754,4,0,81,13,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563605,TRUE,24:22.0,70.82153333,20.76746667,1755,5,0,77,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563604,TRUE,29:46.0,70.81988333,20.76678333,1756,5,0,290,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563603,TRUE,40:41.0,70.81986667,20.76656667,1757,6,1,40,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563602,TRUE,05:36.0,70.82108333,20.76555,1758,6,0,144,14,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563601,TRUE,18:32.0,70.81691667,20.76801667,1759,6,0,37,34,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563600,TRUE,37:47.0,70.81676667,20.76803333,1760,6,0,47,22,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563599,TRUE,45:15.0,70.81675,20.76821667,1761,6,1,82,12,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563598,TRUE,50:20.0,70.81658333,20.76826667,1762,5,0,51,0,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563597,TRUE,11:53.0,70.81653333,20.76788333,1763,5,0,34,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563596,TRUE,48:02.0,70.8207,20.7682,1764,5,0,60,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563595,TRUE,15:41.0,70.82285,20.7658,1765,5,0,282,0,,1257,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563347,TRUE,31:28.0,70.56401667,20.8596,1766,6,0,211,7,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563346,TRUE,12:36.0,70.56423333,20.85936667,1767,7,0,98,14,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563345,TRUE,25:58.0,70.564,20.8586,1768,6,0,77,21,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563344,TRUE,01:10.0,70.5622,20.85915,1769,6,0,53,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563343,TRUE,37:27.0,70.56281667,20.85945,1770,6,0,50,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563342,TRUE,51:46.0,70.56281667,20.85926667,1771,7,0,74,8,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563424,TRUE,27:38.0,70.81626667,20.77541667,1772,6,0,128,15,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563423,TRUE,35:36.0,70.56383333,20.85893333,1773,8,0,93,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563422,TRUE,00:41.0,70.56388333,20.85876667,1774,8,0,155,35,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563421,TRUE,17:07.0,70.56391667,20.85871667,1775,8,0,188,32,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563420,TRUE,27:38.0,70.56251667,20.85936667,1776,6,0,24,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563419,TRUE,35:03.0,70.5625,20.85938333,1777,6,0,38,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563430,TRUE,45:24.0,70.56238333,20.8592,1778,6,0,41,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563429,TRUE,53:08.0,70.56211667,20.85923333,1779,8,0,198,0,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563428,TRUE,03:22.0,70.56235,20.8593,1780,7,0,65,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563427,TRUE,09:27.0,70.56603333,20.85806667,1781,6,7,64,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563426,TRUE,26:25.0,70.6496,20.8426,1782,7,8,72,204,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563425,TRUE,31:08.0,70.6827,20.83371667,1783,6,8,79,210,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563594,TRUE,23:36.0,70.83456667,20.78295,1784,8,0,165,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563593,TRUE,30:16.0,70.83475,20.78285,1785,8,0,41,15,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563592,TRUE,50:06.0,70.83458333,20.78301667,1786,5,0,171,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563591,TRUE,04:19.0,70.83471667,20.78283333,1787,5,0,144,7,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563590,TRUE,11:31.0,70.83448333,20.78301667,1788,5,0,164,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563589,TRUE,21:41.0,70.83441667,20.78301667,1789,5,0,92,21,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563480,TRUE,45:43.0,70.5577,20.81696667,1790,5,0,39,62,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563479,TRUE,55:37.0,70.55775,20.81695,1791,5,0,24,0,,1267,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563478,TRUE,01:14.0,70.5578,20.81688333,1792,4,0,44,23,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563477,TRUE,14:50.0,70.55783333,20.81686667,1793,5,0,32,50,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563476,TRUE,23:24.0,70.55795,20.81685,1794,5,1,51,61,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563475,TRUE,01:18.0,70.5577,20.81698333,1795,5,0,52,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563498,TRUE,10:34.0,70.55786667,20.81676667,1796,8,0,159,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563497,TRUE,20:36.0,70.55775,20.81685,1797,8,0,43,2,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563496,TRUE,54:14.0,70.55765,20.81678333,1798,5,0,115,0,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563495,TRUE,20:35.0,70.55796667,20.81645,1799,6,0,66,70,,1267,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563494,TRUE,26:30.0,70.55803333,20.81666667,1800,5,0,133,71,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563493,TRUE,32:35.0,70.55785,20.81673333,1801,6,0,34,24,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563624,TRUE,49:25.0,70.55758333,20.81668333,1802,6,0,63,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563623,TRUE,22:17.0,70.55723333,20.8168,1803,5,0,52,0,,1268,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563622,TRUE,31:25.0,70.55716667,20.81681667,1804,5,0,276,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563621,TRUE,46:08.0,70.5575,20.81673333,1805,5,0,250,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563620,TRUE,02:36.0,70.55771667,20.8167,1806,7,0,142,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563619,TRUE,59:30.0,70.55775,20.8167,1807,6,0,268,7,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563706,TRUE,49:14.0,70.55771667,20.8166,1808,8,0,26,27,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563705,TRUE,55:54.0,70.55755,20.81655,1809,7,0,81,0,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563704,TRUE,03:48.0,70.55758333,20.81663333,1810,8,0,38,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563703,TRUE,18:15.0,70.55736667,20.81658333,1811,7,0,39,8,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563702,TRUE,23:43.0,70.55726667,20.81665,1812,6,0,35,27,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563701,TRUE,29:44.0,70.55718333,20.81681667,1813,6,0,52,9,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563839,TRUE,39:06.0,70.58735,20.8109,1814,7,0,100,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563838,TRUE,45:35.0,70.5874,20.81101667,1815,6,0,49,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563953,TRUE,07:01.0,70.5891,20.81256667,1816,5,1,42,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563952,TRUE,16:38.0,70.58906667,20.81218333,1817,5,0,77,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563951,TRUE,23:56.0,70.58955,20.81235,1818,4,0,200,32,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563950,TRUE,03:24.0,70.55778333,20.81678333,1819,6,0,249,13,,1259,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563949,TRUE,18:01.0,70.5575,20.81681667,1820,7,0,141,0,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346563948,TRUE,18:11.0,70.5572,20.81691667,1821,5,0,114,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564103,TRUE,37:36.0,70.55705,20.8169,1822,5,0,26,0,,1259,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564102,TRUE,13:07.0,70.55755,20.81691667,1823,5,0,203,15,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564101,TRUE,58:14.0,70.55868333,20.81316667,1824,7,0,111,54,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564100,TRUE,29:54.0,70.55866667,20.81688333,1825,4,0,201,9,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564099,TRUE,38:31.0,70.55865,20.81696667,1826,6,0,203,3,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564098,TRUE,04:18.0,70.55835,20.8169,1827,6,0,30,0,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564121,TRUE,15:57.0,70.5586,20.81686667,1828,5,0,154,0,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564120,TRUE,26:00.0,70.5584,20.81716667,1829,5,0,274,0,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564119,TRUE,34:05.0,70.55806667,20.81718333,1830,6,0,20,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564118,TRUE,41:23.0,70.55836667,20.8171,1831,6,0,35,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564117,TRUE,48:32.0,70.55768333,20.81711667,1832,6,0,52,0,,1267,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564116,TRUE,56:00.0,70.55808333,20.81731667,1833,6,0,251,0,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564212,TRUE,13:59.0,70.5585,20.81475,1834,7,0,185,0,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564211,TRUE,02:57.0,70.55816667,20.81488333,1835,6,0,128,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564210,TRUE,21:00.0,70.55838333,20.81473333,1836,8,0,250,0,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564209,TRUE,52:00.0,70.5587,20.8147,1837,7,0,170,5,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564208,TRUE,59:43.0,70.55851667,20.81475,1838,6,0,37,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
9346564207,TRUE,21:54.0,70.55845,20.81463333,1839,5,0,22,19,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772397,TRUE,56:23.0,70.55851667,20.81441667,1843,6,0,27,12,,1266,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772398,TRUE,05:58.0,70.55836667,20.81451667,1844,6,0,26,13,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772399,TRUE,23:45.0,70.5591,20.81263333,1845,5,0,178,0,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772400,TRUE,30:36.0,70.55895,20.81293333,1846,6,0,62,13,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772401,TRUE,44:04.0,70.55851667,20.81261667,1847,6,0,89,0,,1265,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772402,TRUE,51:25.0,70.55891667,20.81273333,1848,6,0,24,0,,1264,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772403,TRUE,58:27.0,70.55811667,20.81756667,1849,7,0,288,0,,1258,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772741,TRUE,36:15.0,70.95883333,48.24366667,1850,4,0,114,423,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772742,TRUE,47:10.0,70.95963333,48.24328333,1851,5,0,165,427,,1263,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772743,TRUE,52:38.0,70.95958333,48.24331667,1852,4,0,47,426,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772744,TRUE,59:56.0,70.96051667,48.24453333,1853,4,0,111,387,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772745,TRUE,13:30.0,70.962,48.25176667,1854,4,1,79,534,,1261,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772746,TRUE,29:51.0,70.96076667,48.25138333,1855,4,0,195,470,,1260,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
20385772812,TRUE,24:11.0,70.9434,48.23606667,1856,5,0,230,437,,1262,gps,Anthropoides virgo,6280,H13-6280,1000 Cranes. Mongolia.
